Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2010-09-24;5;2;25;16;30;12;5;0;0
2010-09-24;1;16;48;4;40;1;9;2;28674645
2010-10-09;3;47;21;4;30;9;7;0;0
2010-10-09;35;41;21;45;17;5;1;1;15000000
2010-10-12;6;16;1;49;40;2;8;0;0
2010-10-12;46;2;10;3;33;8;7;0;28707820
2010-10-15;17;50;19;14;26;8;7;0;0
2010-10-15;38;31;2;36;43;7;3;0;15000000
2010-10-22;40;18;45;14;27;4;8;0;0
2010-10-22;39;5;11;9;4;3;5;2;29421180
2010-10-29;10;43;2;11;23;10;5;0;0
2010-10-29;32;22;16;42;20;8;9;0;15000000
2010-11-06;30;1;15;3;50;8;9;0;0
2010-11-06;44;2;36;22;24;2;1;1;15000000
2010-11-19;42;15;6;31;13;11;4;0;0
2010-11-19;36;12;15;45;32;9;7;0;30223423
2010-11-26;44;50;24;28;31;12;6;0;0
2010-11-26;9;41;36;49;28;7;5;1;45322973
2010-12-02;3;19;40;49;28;5;11;0;0
2010-12-02;5;45;1;38;18;6;4;2;129618405
2010-12-03;20;8;37;13;12;4;10;0;0
2010-12-03;46;1;26;36;33;7;6;0;15000000
2010-12-11;42;3;25;11;1;10;1;0;0
2010-12-11;23;47;7;19;29;6;1;0;16141034
2010-12-17;26;7;43;47;39;9;2;0;0
2010-12-17;3;35;29;42;20;3;8;1;43677118
2010-12-24;22;24;35;44;32;3;12;0;0
2010-12-24;46;19;42;36;38;8;2;1;19106756
2010-12-31;35;7;26;32;37;2;11;0;0
2010-12-31;2;24;43;38;34;1;7;1;15338239
2011-01-04;5;50;37;15;4;3;1;0;0
2011-01-04;17;33;22;21;4;4;8;1;15000000
2011-01-07;3;32;26;42;44;2;10;0;0
2011-01-07;11;23;31;8;46;9;8;0;156881529
2011-01-11;44;42;27;37;47;11;7;0;0
2011-01-11;20;45;23;14;46;1;11;0;33703338
2011-01-14;45;20;14;35;50;1;11;0;0
2011-01-14;44;2;24;14;39;7;6;0;15000000
2011-01-21;42;23;45;20;46;12;10;0;0
2011-01-21;21;11;13;3;18;5;4;2;29004254
2011-01-28;15;31;12;24;20;4;12;0;0
2011-01-28;41;24;23;42;13;5;1;0;15000000
2011-02-08;21;47;43;15;1;9;4;0;0
2011-02-08;8;33;14;24;5;8;3;0;15000000
2011-02-09;50;36;40;35;44;11;10;0;0
2011-02-09;37;12;26;38;44;4;7;0;115692111
2011-02-12;37;45;20;39;22;5;1;0;0
2011-02-12;27;40;7;43;30;9;8;1;27094320
2011-02-18;25;17;37;5;14;2;3;0;0
2011-02-18;45;3;49;15;2;9;5;0;28569174
2011-02-25;29;38;20;14;48;1;10;0;0
2011-02-25;42;45;13;48;12;3;9;0;44068144
2011-03-06;35;17;13;36;39;9;4;0;0
2011-03-06;49;40;50;39;4;2;5;0;46382251
2011-03-18;30;44;22;2;42;3;12;0;0
2011-03-18;50;13;26;1;20;7;6;0;107470965
2011-03-25;41;26;44;8;46;12;5;0;0
2011-03-25;12;21;6;33;27;7;3;2;138210534
2011-04-02;39;29;35;25;32;9;5;0;0
2011-04-02;47;35;11;2;24;5;9;5;28947728
2011-04-03;40;43;7;34;26;11;8;0;0
2011-04-03;28;41;25;11;27;8;5;0;61901148
2011-04-10;45;9;26;19;4;2;5;0;0
2011-04-10;14;16;23;45;38;8;11;0;100000000
2011-04-11;23;7;9;3;35;4;3;0;0
2011-04-11;41;50;11;43;14;9;2;0;46270560
2011-04-15;31;14;16;20;24;1;7;0;0
2011-04-15;4;41;6;21;39;2;6;0;29316256
2011-04-22;18;1;44;39;31;11;2;0;0
2011-04-22;22;45;48;11;36;1;4;1;43415570
2011-04-29;39;47;17;37;29;11;1;0;0
2011-04-29;38;40;25;15;41;1;2;0;15000000
2011-05-07;16;15;45;17;40;7;5;0;0
2011-05-07;28;47;29;11;49;5;1;0;176715803
2011-05-08;13;5;44;24;38;11;9;0;0
2011-05-08;34;32;18;14;13;1;10;0;26847222
2011-05-13;33;22;24;36;14;10;2;0;0
2011-05-13;17;47;11;36;9;2;1;1;121019633
2011-05-17;49;43;25;20;36;6;8;0;0
2011-05-17;37;20;21;45;46;3;2;0;15000000
2011-05-20;2;26;11;49;5;7;9;0;0
2011-05-20;42;25;10;20;14;8;11;1;27642654
2011-05-24;32;26;6;19;1;11;5;0;0
2011-05-24;16;23;24;29;26;2;9;0;15000000
2011-05-27;36;7;15;19;1;4;11;0;0
2011-05-27;28;9;49;25;17;9;8;0;27342236
2011-05-31;33;49;16;4;42;9;2;0;0
2011-05-31;22;9;10;50;1;11;5;0;33899735
2011-06-05;33;9;21;34;40;11;12;0;0
2011-06-05;28;16;20;22;11;4;9;1;28772008
2011-06-09;45;26;42;10;33;7;11;0;0
2011-06-09;42;35;50;48;47;9;8;0;127472057
2011-06-12;19;31;32;40;17;7;11;0;0
2011-06-12;34;21;20;38;19;9;3;0;15000000
2011-06-14;28;9;44;38;22;2;10;0;0
2011-06-14;41;19;48;5;12;8;10;0;77116731
2011-06-17;33;46;5;38;25;5;9;0;0
2011-06-17;11;22;21;16;44;8;3;0;92688909
2011-06-21;17;50;4;16;2;5;2;0;0
2011-06-21;49;50;20;17;35;4;3;0;103328216
2011-06-24;9;16;41;11;40;10;3;0;0
2011-06-24;41;20;5;30;16;11;6;0;120909822
2011-06-28;12;25;49;33;35;3;6;0;0
2011-06-28;16;15;44;30;50;3;2;0;134366394
2011-07-01;36;48;41;17;32;3;4;0;0
2011-07-01;32;22;1;48;50;7;6;1;15000000
2011-07-06;32;49;14;44;4;9;8;0;0
2011-07-06;25;38;40;6;36;10;4;0;54804890
2011-07-10;35;32;24;29;37;6;8;0;0
2011-07-10;42;34;18;38;26;8;5;1;117705979
2011-07-15;22;1;14;12;27;2;8;0;0
2011-07-15;26;6;33;39;34;3;4;0;15000000
2011-07-19;38;5;33;21;15;5;3;0;0
2011-07-19;16;3;25;35;26;5;9;1;23148546
2011-07-22;35;29;43;6;3;1;7;0;0
2011-07-22;4;50;15;49;23;2;6;2;15000000
2011-07-26;19;30;13;46;39;11;5;0;0
2011-07-26;5;1;25;48;22;11;3;0;15000000
2011-07-29;2;48;31;19;28;11;5;0;0
2011-07-29;37;38;19;27;12;5;10;1;27315669
2011-08-04;7;20;45;27;38;6;7;0;0
2011-08-04;21;47;23;38;50;6;2;0;15000000
2011-08-07;10;37;8;26;22;9;8;0;0
2011-08-07;12;13;40;49;23;7;10;0;185000000
2011-08-11;7;38;43;6;11;6;1;0;0
2011-08-11;40;15;4;29;1;1;5;0;54417326
2011-08-16;22;36;19;32;2;2;4;0;0
2011-08-16;45;18;1;13;17;8;3;0;53726356
2011-08-19;48;10;44;42;38;7;4;0;0
2011-08-19;16;6;31;28;14;11;2;0;66489770
2011-08-23;8;49;47;21;6;7;12;0;0
2011-08-23;42;50;6;14;4;2;4;0;74844027
2011-08-26;1;38;27;19;33;6;12;0;0
2011-08-26;25;45;22;33;12;5;7;0;89057638
2011-08-30;15;33;25;34;39;10;7;0;0
2011-08-30;46;8;2;10;19;5;9;0;98519380
2011-09-08;38;7;5;36;14;5;6;0;0
2011-09-08;36;24;34;7;23;11;8;0;34158168
2011-09-09;41;34;8;33;14;8;6;0;0
2011-09-09;21;5;34;31;28;2;1;0;147365854
2011-09-12;27;18;33;22;20;7;11;0;0
2011-09-12;21;12;47;44;29;2;1;0;26824531
2011-09-13;26;10;5;30;23;5;1;0;0
2011-09-13;28;32;49;9;30;9;10;1;162256622
2011-09-16;24;23;46;45;39;7;2;0;0
2011-09-16;39;2;42;17;8;3;10;1;15000000
2011-09-20;19;46;11;42;20;12;4;0;0
2011-09-20;25;38;19;9;36;11;7;0;15000000
2011-09-23;20;44;6;46;12;2;1;0;0
2011-09-23;6;33;48;14;34;6;2;0;27447714
2011-09-27;46;14;48;24;33;12;4;0;0
2011-09-27;28;18;40;27;35;3;5;0;35496319
2011-09-30;30;33;8;31;6;11;9;0;0
2011-09-30;28;15;44;31;5;1;6;3;48578058
2011-10-05;17;20;19;36;8;10;11;0;0
2011-10-05;28;3;45;10;15;7;5;0;100000000
2011-10-06;11;47;12;2;30;5;3;0;0
2011-10-06;37;20;3;48;19;8;11;0;68829142
2011-10-14;5;17;10;4;9;12;8;0;0
2011-10-14;47;23;12;29;32;3;5;0;27483912
2011-10-18;15;49;40;38;32;4;1;0;0
2011-10-18;46;18;37;48;23;2;10;0;35273363
2011-10-21;48;19;42;7;14;11;3;0;0
2011-10-21;37;19;2;33;46;5;8;2;47998649
2011-10-25;37;48;30;40;49;8;5;0;0
2011-10-25;39;28;22;12;27;4;10;0;15000000
2011-10-28;16;21;10;50;40;6;9;0;0
2011-10-28;39;16;20;17;50;4;8;0;26983680
2011-11-02;44;49;39;26;42;1;7;0;0
2011-11-02;15;14;12;19;23;7;8;0;15000000
2011-11-03;46;28;36;44;45;2;9;0;0
2011-11-03;17;24;37;19;46;2;7;0;82769625
2011-11-10;16;44;19;13;6;4;1;0;0
2011-11-10;12;16;4;1;48;9;10;0;15000000
2011-11-11;18;47;4;19;49;12;11;0;0
2011-11-11;30;18;1;4;23;3;7;1;67939184
2011-11-15;3;32;19;25;17;5;12;0;0
2011-11-15;47;17;22;6;45;3;11;1;15000000
2011-11-18;44;27;14;12;31;1;10;0;0
2011-11-18;39;44;24;4;12;2;4;0;15000000
2011-11-22;36;37;28;50;30;9;7;0;0
2011-11-22;16;40;38;24;18;2;4;0;21897137
2011-11-25;49;35;19;48;23;8;3;0;0
2011-11-25;34;14;26;19;28;5;8;1;35062896
2011-11-29;48;13;15;34;24;9;4;0;0
2011-11-29;25;50;11;45;41;7;2;0;15000000
2011-12-07;30;25;11;32;36;3;11;0;0
2011-12-07;19;17;42;45;38;9;10;1;185000000
2011-12-08;39;21;50;36;26;1;8;0;0
2011-12-08;7;20;37;10;27;7;4;0;46432977
2011-12-13;27;11;20;12;4;8;7;0;0
2011-12-13;12;37;18;33;7;1;11;0;34268472
2011-12-16;39;30;27;5;45;4;9;0;0
2011-12-16;10;2;23;31;5;5;2;1;46576447
2011-12-20;32;8;15;18;21;11;7;0;0
2011-12-20;14;48;1;9;12;7;1;0;15000000
2011-12-23;25;24;11;29;36;10;5;0;0
2011-12-23;22;7;24;28;21;1;11;0;30860915
2011-12-27;36;25;14;9;48;1;8;0;0
2011-12-27;26;21;25;19;44;7;3;0;38129375
2011-12-30;9;36;19;43;7;3;5;0;0
2011-12-30;36;44;43;16;50;8;7;0;51792389
2012-01-05;13;42;30;36;40;5;4;0;0
2012-01-05;4;15;41;5;19;11;9;0;15000000
2012-01-06;37;45;48;21;8;12;9;0;0
2012-01-06;26;2;36;14;4;9;10;0;120024029
2012-01-13;38;33;27;4;43;9;4;0;0
2012-01-13;39;13;21;14;27;8;6;0;29204007
2012-01-17;48;19;3;33;28;11;8;0;0
2012-01-17;12;44;22;30;31;5;6;0;36496417
2012-01-20;34;4;37;21;1;9;3;0;0
2012-01-20;10;28;27;2;22;8;6;1;48895464
2012-01-24;13;29;47;4;39;1;7;0;0
2012-01-24;1;20;6;2;36;11;8;0;15000000
2012-01-27;16;39;27;41;26;1;11;0;0
2012-01-27;10;19;44;13;39;6;2;0;26630721
2012-01-31;1;36;5;43;32;11;10;0;0
2012-01-31;43;34;38;9;45;4;2;0;33767650
2012-02-03;27;14;2;16;34;10;7;0;0
2012-02-03;44;5;11;6;30;6;2;1;26670951
2012-02-10;5;47;2;35;39;8;3;0;0
2012-02-10;16;42;21;36;4;8;7;0;15000000
2012-02-11;47;31;45;2;14;1;2;0;0
2012-02-11;6;10;3;44;11;3;4;0;119125945
2012-02-14;11;31;18;26;2;9;4;0;0
2012-02-14;36;14;42;46;27;11;8;0;22361166
2012-02-17;30;47;19;27;10;4;1;0;0
2012-02-17;11;4;47;28;38;11;10;0;34279343
2012-02-21;38;16;3;42;35;3;1;0;0
2012-02-21;11;24;14;25;29;11;7;0;41851240
2012-02-24;41;21;42;23;18;6;12;0;0
2012-02-24;34;3;12;26;7;10;8;1;54897476
2012-02-28;19;11;12;33;8;11;5;0;0
2012-02-28;10;48;1;17;33;2;3;0;15000000
2012-03-01;45;39;21;33;4;6;4;0;0
2012-03-01;42;30;45;3;49;5;10;0;59857419
2012-03-02;32;48;1;26;25;4;12;0;0
2012-03-02;16;20;19;25;28;1;10;0;46106653
2012-03-04;24;48;9;8;11;10;2;0;0
2012-03-04;1;8;18;25;30;10;9;0;21716352
2012-03-07;9;45;2;3;7;2;4;0;0
2012-03-07;22;7;2;40;27;6;3;0;40811640
2012-03-08;31;7;14;13;33;12;3;0;0
2012-03-08;34;35;42;24;46;5;1;0;180011715
2012-03-13;23;12;42;2;29;10;9;0;0
2012-03-13;47;1;25;10;43;8;9;0;33798147
2012-03-16;5;34;7;49;46;10;6;0;0
2012-03-16;12;4;50;3;23;4;7;1;45758710
2012-03-20;30;7;35;16;23;1;4;0;0
2012-03-20;28;30;15;16;46;3;4;0;15000000
2012-03-23;41;2;23;18;29;11;6;0;0
2012-03-23;50;15;9;23;31;8;11;1;26096499
2012-03-27;45;15;37;14;20;5;2;0;0
2012-03-27;29;36;27;34;24;7;8;1;15000000
2012-03-30;16;8;13;32;4;1;5;0;0
2012-03-30;46;17;23;4;36;10;6;0;15000000
2012-04-05;30;42;27;48;15;3;2;0;0
2012-04-05;26;41;40;39;3;1;2;0;25968725
2012-04-09;21;45;22;7;39;6;9;0;0
2012-04-09;18;39;17;44;11;10;5;0;34855964
2012-04-12;41;22;39;34;30;12;6;0;0
2012-04-12;29;5;28;44;10;2;4;0;42363921
2012-04-13;45;32;11;50;21;9;3;0;0
2012-04-13;8;39;43;13;26;3;5;1;53763217
2012-04-17;14;26;47;16;49;5;9;0;0
2012-04-17;10;28;49;48;33;10;1;0;15000000
2012-04-20;2;3;17;4;27;8;4;0;0
2012-04-20;32;41;29;3;6;11;10;0;26031384
2012-04-24;38;1;27;15;30;10;9;0;0
2012-04-24;8;24;48;43;9;3;5;0;32867376
2012-04-27;47;6;32;8;46;7;10;0;0
2012-04-27;36;43;30;27;20;1;6;1;44407281
2012-05-06;19;24;48;21;2;1;12;0;0
2012-05-06;13;49;37;47;34;8;9;0;134974395
2012-05-10;47;11;31;44;42;10;12;0;0
2012-05-10;19;16;18;21;9;3;2;0;26871790
2012-05-15;43;10;44;37;23;7;5;0;0
2012-05-15;13;2;50;11;26;5;2;0;51753790
2012-05-18;6;37;22;4;49;5;7;0;0
2012-05-18;29;50;43;47;13;9;11;0;65687547
2012-05-22;42;40;23;12;15;7;5;0;0
2012-05-22;31;32;41;16;37;7;1;0;74848794
2012-05-25;28;2;33;37;44;4;5;0;0
2012-05-25;35;12;22;49;46;2;8;0;89779597
2012-05-29;4;7;42;14;10;6;11;0;0
2012-05-29;28;17;25;15;8;3;11;0;101071615
2012-06-01;34;23;46;16;18;7;9;0;0
2012-06-01;1;6;10;31;12;7;2;2;73113566
2012-06-03;13;46;33;12;35;5;12;0;0
2012-06-03;23;47;27;37;24;6;2;0;15000000
2012-06-04;8;26;25;16;18;8;7;0;0
2012-06-04;11;35;45;20;30;2;3;0;32751944
2012-06-07;15;23;16;25;35;11;7;0;0
2012-06-07;40;42;38;31;32;3;1;0;53006942
2012-06-11;21;28;41;47;18;6;3;0;0
2012-06-11;35;25;20;41;7;1;9;0;132672800
2012-06-15;10;14;13;20;1;5;9;0;0
2012-06-15;48;38;27;22;10;3;7;2;26828456
2012-06-19;41;35;11;17;28;7;8;0;0
2012-06-19;17;20;50;7;35;5;11;1;15000000
2012-06-22;20;11;50;24;38;1;2;0;0
2012-06-22;18;14;19;43;49;7;3;0;15000000
2012-06-26;43;12;15;44;27;1;11;0;0
2012-06-26;11;22;35;20;1;10;8;0;21896089
2012-06-29;19;44;23;10;18;3;6;0;0
2012-06-29;14;17;28;39;29;11;1;0;33263796
2012-07-02;20;47;37;46;6;2;5;0;0
2012-07-02;15;3;17;33;28;2;4;1;54252968
2012-07-08;29;36;39;43;11;9;3;0;0
2012-07-08;20;50;34;46;27;3;2;0;190000000
2012-07-09;4;35;15;31;40;11;6;0;0
2012-07-09;15;35;13;30;42;4;6;1;47319633
2012-07-12;40;9;29;23;31;6;1;0;0
2012-07-12;10;18;31;42;16;2;5;0;54583279
2012-07-13;47;42;22;11;43;5;12;0;0
2012-07-13;18;46;35;25;8;9;4;0;76630917
2012-07-17;11;25;4;31;7;2;1;0;0
2012-07-17;24;2;43;7;46;10;8;0;85954935
2012-07-20;34;30;27;3;33;5;11;0;0
2012-07-20;19;23;10;45;49;9;10;0;101392999
2012-07-24;21;17;40;24;22;10;9;0;0
2012-07-24;18;25;4;16;44;11;1;0;112218632
2012-07-27;24;40;19;30;21;6;1;0;0
2012-07-27;15;48;14;23;21;2;10;0;141583959
2012-07-31;29;31;26;35;8;8;4;0;0
2012-07-31;35;39;4;36;29;9;8;0;156962440
2012-08-05;12;31;20;16;36;12;7;0;0
2012-08-05;3;34;48;38;21;5;8;0;32541206
2012-08-06;3;33;31;10;8;4;11;0;0
2012-08-06;11;22;5;34;40;9;11;2;158052844
2012-08-14;23;22;12;29;46;7;4;0;0
2012-08-14;45;16;42;1;38;9;10;0;15000000
2012-08-17;33;7;19;35;49;5;7;0;0
2012-08-17;19;25;33;44;28;8;2;0;26921509
2012-08-21;35;28;42;8;14;12;3;0;0
2012-08-21;17;5;38;4;48;4;3;0;34941089
2012-08-24;25;19;10;16;43;10;11;0;0
2012-08-24;6;5;19;37;12;7;3;1;47570390
2012-08-28;44;11;22;30;42;6;2;0;0
2012-08-28;1;26;25;44;18;5;4;0;15000000
2012-08-31;29;48;42;13;20;4;1;0;0
2012-08-31;31;28;16;48;33;11;7;0;26982209
2012-09-03;39;36;35;2;30;12;1;0;0
2012-09-03;39;36;32;47;3;6;9;0;26508061
2012-09-10;27;35;47;16;2;9;11;0;0
2012-09-10;23;8;10;25;2;8;9;0;34447603
2012-09-11;26;38;35;25;50;1;3;0;0
2012-09-11;47;28;14;21;22;5;4;0;152867729
2012-09-14;22;45;34;42;36;2;9;0;0
2012-09-14;27;10;44;23;3;9;7;1;26580854
2012-09-18;22;35;43;10;27;5;8;0;0
2012-09-18;38;7;39;44;6;7;9;0;15000000
2012-09-21;35;43;19;14;50;5;12;0;0
2012-09-21;41;4;34;43;19;7;11;0;26523681
2012-09-25;49;1;44;46;27;3;10;0;0
2012-09-25;7;25;27;48;49;1;4;0;33985873
2012-09-28;4;15;7;11;38;8;12;0;0
2012-09-28;20;26;30;33;23;6;9;1;100000000
2012-10-01;48;14;12;4;18;5;8;0;0
2012-10-01;9;4;30;10;40;9;2;0;15000000
2012-10-02;2;13;25;43;32;5;4;0;0
2012-10-02;3;14;31;41;8;7;11;0;15000000
2012-10-04;35;11;6;21;10;3;9;0;0
2012-10-04;37;27;22;25;36;9;5;0;39523670
2012-10-07;46;17;44;45;3;6;3;0;0
2012-10-07;37;1;24;16;3;8;1;0;61268725
2012-10-08;34;32;24;47;4;6;4;0;0
2012-10-08;50;21;17;48;11;9;10;1;190000000
2012-10-16;43;11;15;4;5;7;4;0;0
2012-10-16;41;10;40;49;32;2;8;0;54755945
2012-10-19;50;21;8;45;34;10;4;0;0
2012-10-19;16;40;44;37;29;8;10;0;67874748
2012-10-23;8;50;46;40;49;12;4;0;0
2012-10-23;1;35;38;50;28;2;10;0;76874851
2012-10-26;36;3;22;32;10;1;10;0;0
2012-10-26;9;5;6;38;27;5;11;0;91421975
2012-10-30;27;46;50;20;7;11;2;0;0
2012-10-30;23;44;25;24;31;2;3;0;102511027
2012-11-05;20;5;13;2;1;10;3;0;0
2012-11-05;1;17;13;44;38;2;11;0;44093380
2012-11-09;19;9;50;7;41;1;5;0;0
2012-11-09;15;6;37;22;44;2;4;0;15000000
2012-11-12;40;23;20;7;12;12;2;0;0
2012-11-12;50;4;9;1;43;6;8;0;63235218
2012-11-13;39;5;22;17;15;5;8;0;0
2012-11-13;11;16;21;24;29;2;6;1;169837015
2012-11-16;39;37;14;47;7;3;2;0;0
2012-11-16;15;19;41;23;10;2;9;0;15000000
2012-11-20;40;32;13;17;7;7;3;0;0
2012-11-20;42;28;45;30;49;10;5;1;22756968
2012-11-23;40;8;22;10;35;5;11;0;0
2012-11-23;11;20;40;9;1;5;1;0;15000000
2012-11-27;3;40;34;35;14;5;12;0;0
2012-11-27;49;44;6;10;23;7;1;0;22479773
2012-11-30;15;19;22;3;30;11;4;0;0
2012-11-30;18;23;40;24;10;3;4;0;34324723
2012-12-06;28;47;22;14;50;11;1;0;0
2012-12-06;30;26;48;15;8;9;10;0;15000000
2012-12-10;2;36;39;15;34;3;12;0;0
2012-12-10;35;7;17;43;6;2;8;0;46640893
2012-12-14;15;25;19;29;32;7;12;0;0
2012-12-14;40;29;11;43;10;11;3;0;76452078
2012-12-18;16;20;4;45;33;12;7;0;0
2012-12-18;35;14;44;18;20;5;2;0;86060443
2012-12-21;33;12;19;32;26;10;2;0;0
2012-12-21;40;5;3;42;22;3;10;1;101835641
2012-12-25;45;18;13;9;5;5;4;0;0
2012-12-25;14;20;32;23;18;3;10;0;15000000
2012-12-28;6;35;30;29;26;1;8;0;0
2012-12-28;26;49;27;24;17;3;5;0;26703677
2013-01-01;7;1;10;29;20;5;4;0;0
2013-01-01;36;49;2;7;8;11;1;3;38032608
2013-01-02;16;37;10;28;41;11;9;0;0
2013-01-02;37;5;34;38;21;1;6;0;15000000
2013-01-03;10;2;8;3;31;9;4;0;0
2013-01-03;1;11;36;29;42;4;5;0;32728379
2013-01-10;33;14;10;49;42;3;12;0;0
2013-01-10;19;44;48;25;23;9;8;0;15000000
2013-01-11;29;13;33;14;45;3;5;0;0
2013-01-11;19;33;29;30;7;3;8;0;15000000
2013-01-15;1;19;16;39;20;8;4;0;0
2013-01-15;47;42;22;40;38;11;1;0;15000000
2013-01-18;8;45;10;9;11;7;11;0;0
2013-01-18;39;26;27;30;4;10;3;0;25798102
2013-01-22;39;29;42;3;27;5;11;0;0
2013-01-22;45;10;48;1;44;4;1;0;32974711
2013-01-25;42;19;29;14;27;9;3;0;0
2013-01-25;3;10;37;18;31;2;4;1;44297359
2013-01-29;29;10;40;44;33;8;9;0;0
2013-01-29;9;16;26;36;39;2;6;2;15000000
2013-02-04;40;47;21;25;32;2;8;0;0
2013-02-04;17;12;41;29;25;1;4;0;15000000
2013-02-07;2;41;23;17;9;5;8;0;0
2013-02-07;14;13;11;28;30;4;5;0;15000000
2013-02-08;48;33;25;22;40;3;9;0;0
2013-02-08;21;36;37;42;48;4;7;0;32550628
2013-02-15;34;50;25;2;17;7;3;0;0
2013-02-15;2;4;42;28;22;4;9;0;52030590
2013-02-19;8;37;36;29;48;8;7;0;0
2013-02-19;28;30;44;12;15;9;8;1;60298933
2013-02-22;50;1;40;23;18;2;7;0;0
2013-02-22;15;37;36;16;28;2;11;0;15000000
2013-02-26;49;4;13;6;24;12;8;0;0
2013-02-26;3;12;13;17;30;2;6;0;21860645
2013-03-05;27;49;23;35;6;10;6;0;0
2013-03-05;5;49;34;3;40;2;3;0;25320531
2013-03-09;10;3;46;49;19;9;10;0;0
2013-03-09;5;18;16;42;9;7;9;0;15000000
2013-03-12;36;10;2;49;38;3;8;0;0
2013-03-12;32;6;29;15;13;2;9;0;15000000
2013-03-15;3;36;39;10;13;12;8;0;0
2013-03-15;24;14;39;4;21;10;3;0;15000000
2013-03-19;16;48;22;50;34;1;8;0;0
2013-03-19;44;32;19;37;35;9;1;0;21971382
2013-03-22;46;27;32;2;16;4;12;0;0
2013-03-22;27;32;12;34;49;9;8;0;100000000
2013-03-26;30;3;28;8;18;4;12;0;0
2013-03-26;44;30;26;42;4;6;11;0;113430166
2013-03-29;6;43;40;47;36;6;7;0;0
2013-03-29;44;30;46;43;13;9;5;1;132486744
2013-04-01;16;2;36;22;50;4;10;0;0
2013-04-01;4;10;27;22;41;10;8;0;15000000
2013-04-06;31;39;17;40;24;12;10;0;0
2013-04-06;34;33;40;31;37;6;1;0;22292668
2013-04-10;40;29;9;14;42;4;8;0;0
2013-04-10;50;35;6;24;20;5;10;0;25391202
2013-04-16;22;39;8;24;48;12;8;0;0
2013-04-16;33;50;22;1;11;4;6;1;15000000
2013-04-19;1;19;8;6;31;7;6;0;0
2013-04-19;1;46;8;42;48;4;7;0;15000000
2013-04-23;5;20;19;34;40;9;11;0;0
2013-04-23;50;4;1;7;10;4;11;0;21743067
2013-04-26;29;30;49;6;34;7;6;0;0
2013-04-26;40;38;16;24;11;2;5;1;32469030
2013-04-30;24;17;34;35;11;3;1;0;0
2013-04-30;13;50;40;43;36;9;5;0;15000000
2013-05-02;6;47;36;23;9;5;10;0;0
2013-05-02;25;6;45;40;31;6;7;0;21947416
2013-05-03;40;22;37;43;20;10;6;0;0
2013-05-03;33;31;19;8;39;7;2;0;40083119
2013-05-04;44;23;14;35;17;12;4;0;0
2013-05-04;32;1;17;39;11;7;2;2;26538894
2013-05-07;7;14;12;34;13;7;9;0;0
2013-05-07;28;4;33;12;15;1;10;0;26012633
2013-05-11;42;8;32;3;25;8;6;0;0
2013-05-11;35;38;12;13;6;2;3;1;21594781
2013-05-14;11;26;6;37;32;8;3;0;0
2013-05-14;24;7;8;36;27;11;5;0;51014670
2013-05-17;15;24;21;10;8;12;7;0;0
2013-05-17;25;24;50;6;20;9;10;0;63210305
2013-05-21;47;7;12;14;8;10;2;0;0
2013-05-21;29;19;8;28;7;9;5;0;71706904
2013-05-24;39;19;2;22;27;4;11;0;0
2013-05-24;22;17;40;7;27;2;3;0;85427113
2013-05-28;2;42;45;40;28;5;9;0;0
2013-05-28;34;38;13;8;26;3;11;1;95372874
2013-05-31;8;41;17;11;40;4;5;0;0
2013-05-31;29;43;28;34;27;10;5;0;15000000
2013-06-08;10;7;48;22;41;12;7;0;0
2013-06-08;17;47;16;49;31;3;11;0;39969189
2013-06-09;50;10;1;5;13;3;1;0;0
2013-06-09;11;23;25;32;37;4;7;2;25602948
2013-06-12;16;15;4;45;40;7;11;0;0
2013-06-12;18;31;36;2;1;7;10;0;24886473
2013-06-14;8;17;2;20;35;6;1;0;0
2013-06-14;41;25;48;10;47;6;10;0;131383087
2013-06-18;29;11;46;45;16;5;3;0;0
2013-06-18;24;33;17;41;44;11;1;0;146642974
2013-06-21;23;4;3;30;20;3;10;0;0
2013-06-21;30;11;36;45;10;1;2;0;168458397
2013-06-25;16;39;36;6;29;8;2;0;0
2013-06-25;4;13;35;27;5;2;1;2;187937614
2013-06-28;39;33;26;9;40;5;3;0;0
2013-06-28;15;1;47;28;35;7;1;1;15000000
2013-07-05;3;11;29;23;47;11;6;0;0
2013-07-05;43;27;13;28;42;4;6;0;32317752
2013-07-06;13;36;34;20;22;5;6;0;0
2013-07-06;14;26;45;50;7;2;7;0;100000000
2013-07-16;16;50;20;4;32;11;10;0;0
2013-07-16;50;34;47;19;23;4;6;1;22078146
2013-07-19;35;9;14;25;6;2;3;0;0
2013-07-19;24;35;13;26;16;5;2;1;15000000
2013-07-23;42;17;37;31;36;9;2;0;0
2013-07-23;14;15;16;19;44;4;5;1;15000000
2013-07-26;48;8;29;38;25;1;12;0;0
2013-07-26;12;23;29;38;49;3;4;0;15141986
2013-07-30;31;2;20;32;36;10;2;0;0
2013-07-30;3;14;4;11;43;1;6;0;22036079
2013-08-01;34;23;10;8;30;10;11;0;0
2013-08-01;22;26;47;2;20;9;5;0;22485855
2013-08-02;22;48;7;13;29;6;11;0;0
2013-08-02;14;44;11;34;9;11;10;0;32916240
2013-08-03;11;25;19;41;42;11;8;0;0
2013-08-03;20;42;23;28;3;8;11;1;51689985
2013-08-10;6;16;32;30;17;10;9;0;0
2013-08-10;23;24;33;42;26;5;3;0;32466476
2013-08-11;47;39;10;45;27;5;10;0;0
