Date;N1;N2;N3;N4;N5;E1;E2;Winner;Gain
2011-10-21;45;16;49;18;17;9;4;0;0
2011-10-21;49;22;9;14;8;2;6;0;0
2011-10-21;6;42;46;2;26;8;9;0;0
2011-10-21;37;19;2;33;46;5;8;2;47998649
2011-10-25;6;24;26;30;37;8;5;0;0
2011-10-25;46;40;22;6;26;8;7;0;0
2011-10-25;12;44;21;15;46;9;10;0;0
2011-10-25;43;17;23;37;47;4;5;0;0
2011-10-25;39;28;22;12;27;4;10;0;15000000
2011-10-28;11;19;5;18;37;9;2;0;0
2011-10-28;28;23;24;8;6;11;9;0;0
2011-10-28;33;42;38;27;32;5;10;0;0
2011-10-28;3;15;5;6;10;9;7;0;0
2011-10-28;39;16;20;17;50;4;8;0;26983680
2011-11-02;10;11;29;32;46;8;10;0;0
2011-11-02;45;17;47;21;10;9;6;0;0
2011-11-02;10;9;33;19;11;1;8;0;0
2011-11-02;8;19;32;27;28;9;6;0;0
2011-11-02;15;14;12;19;23;7;8;0;15000000
2011-11-03;32;26;16;19;37;1;5;0;0
2011-11-03;21;26;38;36;3;1;6;0;0
2011-11-03;40;22;8;31;45;5;3;0;0
2011-11-03;24;32;47;22;25;2;11;0;0
2011-11-03;17;24;37;19;46;2;7;0;82769625
2011-11-10;35;44;13;5;6;1;6;0;0
2011-11-10;39;24;32;46;4;8;4;0;0
2011-11-10;11;49;30;20;44;9;1;0;0
2011-11-10;23;43;35;44;27;3;9;0;0
2011-11-10;12;16;4;1;48;9;10;0;15000000
2011-11-11;25;33;32;28;2;2;10;0;0
2011-11-11;4;2;21;15;8;4;7;0;0
2011-11-11;7;41;40;2;38;5;9;0;0
2011-11-11;11;33;44;45;13;11;9;0;0
2011-11-11;30;18;1;4;23;3;7;1;67939184
2011-11-15;32;49;28;46;45;9;2;0;0
2011-11-15;24;16;33;28;12;7;11;0;0
2011-11-15;13;24;16;49;27;8;4;0;0
2011-11-15;30;14;4;6;44;11;10;0;0
2011-11-15;47;17;22;6;45;3;11;1;15000000
2011-11-18;20;38;3;40;18;5;2;0;0
2011-11-18;27;31;8;14;24;7;5;0;0
2011-11-18;9;45;14;41;27;4;11;0;0
2011-11-18;30;26;35;17;1;1;9;0;0
2011-11-18;39;44;24;4;12;2;4;0;15000000
2011-11-22;23;48;30;31;3;8;6;0;0
2011-11-22;8;3;14;39;33;5;2;0;0
2011-11-22;13;3;15;44;20;1;7;0;0
2011-11-22;22;35;11;10;2;9;7;0;0
2011-11-22;16;40;38;24;18;2;4;0;21897137
2011-11-25;7;13;26;35;4;1;11;0;0
2011-11-25;11;29;17;39;40;1;11;0;0
2011-11-25;43;12;33;35;20;8;4;0;0
2011-11-25;40;12;1;18;41;11;1;0;0
2011-11-25;34;14;26;19;28;5;8;1;35062896
2011-11-29;36;43;41;9;40;8;5;0;0
2011-11-29;39;35;23;20;48;7;4;0;0
2011-11-29;2;15;36;6;40;6;8;0;0
2011-11-29;38;49;20;24;16;9;6;0;0
2011-11-29;25;50;11;45;41;7;2;0;15000000
2011-12-07;44;14;38;43;15;11;9;0;0
2011-12-07;16;46;7;12;31;11;4;0;0
2011-12-07;37;35;44;24;34;6;1;0;0
2011-12-07;32;12;25;49;5;5;1;0;0
2011-12-07;19;17;42;45;38;9;10;1;185000000
2011-12-08;20;42;49;6;37;3;9;0;0
2011-12-08;15;13;36;24;11;5;1;0;0
2011-12-08;26;49;12;23;6;3;4;0;0
2011-12-08;6;19;39;14;48;4;9;0;0
2011-12-08;7;20;37;10;27;7;4;0;46432977
2011-12-13;8;44;31;46;49;2;10;0;0
2011-12-13;7;49;48;30;31;8;11;0;0
2011-12-13;7;21;10;48;3;11;4;0;0
2011-12-13;4;27;37;16;8;5;9;0;0
2011-12-13;12;37;18;33;7;1;11;0;34268472
2011-12-16;40;17;12;16;22;9;7;0;0
2011-12-16;47;34;20;43;21;5;9;0;0
2011-12-16;39;34;14;32;16;8;11;0;0
2011-12-16;49;3;17;4;21;7;5;0;0
2011-12-16;10;2;23;31;5;5;2;1;46576447
2011-12-20;38;10;47;5;21;5;10;0;0
2011-12-20;34;6;28;48;40;1;6;0;0
2011-12-20;22;49;6;39;46;5;1;0;0
2011-12-20;10;11;27;22;13;11;9;0;0
2011-12-20;14;48;1;9;12;7;1;0;15000000
2011-12-23;15;22;25;47;40;2;5;0;0
2011-12-23;16;2;6;25;40;2;11;0;0
2011-12-23;14;37;5;2;8;10;2;0;0
2011-12-23;33;18;48;12;15;3;11;0;0
2011-12-23;22;7;24;28;21;1;11;0;30860915
2011-12-27;31;32;19;6;21;9;10;0;0
2011-12-27;10;3;40;30;4;11;3;0;0
2011-12-27;12;5;20;14;11;3;8;0;0
2011-12-27;8;48;2;1;44;4;10;0;0
2011-12-27;26;21;25;19;44;7;3;0;38129375
2011-12-30;1;5;32;44;24;6;1;0;0
2011-12-30;24;30;11;43;2;2;11;0;0
2011-12-30;48;17;15;9;41;10;5;0;0
2011-12-30;24;49;17;48;23;6;10;0;0
2011-12-30;36;44;43;16;50;8;7;0;51792389
2012-01-05;22;27;9;38;42;9;3;0;0
2012-01-05;22;33;30;41;1;6;3;0;0
2012-01-05;27;1;34;31;46;7;8;0;0
2012-01-05;40;14;1;39;41;7;11;0;0
2012-01-05;4;15;41;5;19;11;9;0;15000000
2012-01-06;34;18;26;4;45;6;5;0;0
2012-01-06;29;46;16;12;17;7;5;0;0
2012-01-06;45;21;43;40;10;3;11;0;0
2012-01-06;32;45;49;7;38;3;4;0;0
2012-01-06;26;2;36;14;4;9;10;0;120024029
2012-01-13;47;10;40;19;6;3;10;0;0
2012-01-13;21;46;15;17;19;1;6;0;0
2012-01-13;23;19;37;25;41;3;4;0;0
2012-01-13;30;43;9;28;3;9;4;0;0
2012-01-13;39;13;21;14;27;8;6;0;29204007
2012-01-17;25;3;12;27;31;10;4;0;0
2012-01-17;23;48;21;31;27;1;4;0;0
2012-01-17;20;33;14;35;23;6;7;0;0
2012-01-17;13;40;8;19;27;7;5;0;0
2012-01-17;12;44;22;30;31;5;6;0;36496417
2012-01-20;21;3;43;39;26;5;1;0;0
2012-01-20;8;22;33;45;40;9;8;0;0
2012-01-20;21;35;20;29;46;11;10;0;0
2012-01-20;28;47;5;20;32;6;7;0;0
2012-01-20;10;28;27;2;22;8;6;1;48895464
2012-01-24;45;19;23;43;15;10;4;0;0
2012-01-24;34;36;17;37;18;3;6;0;0
2012-01-24;36;5;24;30;9;8;1;0;0
2012-01-24;12;34;26;30;32;6;1;0;0
2012-01-24;1;20;6;2;36;11;8;0;15000000
2012-01-27;26;1;17;13;19;11;5;0;0
2012-01-27;8;40;5;43;44;1;2;0;0
2012-01-27;30;42;36;18;24;6;10;0;0
2012-01-27;38;3;32;6;24;1;4;0;0
2012-01-27;10;19;44;13;39;6;2;0;26630721
2012-01-31;29;48;20;23;43;3;6;0;0
2012-01-31;48;44;22;30;17;2;7;0;0
2012-01-31;39;41;14;32;12;8;9;0;0
2012-01-31;38;15;24;45;37;10;8;0;0
2012-01-31;43;34;38;9;45;4;2;0;33767650
2012-02-03;43;28;5;33;4;10;1;0;0
2012-02-03;11;9;6;10;45;5;11;0;0
2012-02-03;37;5;3;25;22;2;11;0;0
2012-02-03;23;5;37;19;39;3;11;0;0
2012-02-03;44;5;11;6;30;6;2;1;26670951
2012-02-10;6;7;5;25;45;10;9;0;0
2012-02-10;3;46;27;39;34;7;4;0;0
2012-02-10;20;1;4;15;29;1;7;0;0
2012-02-10;18;49;2;38;47;11;5;0;0
2012-02-10;16;42;21;36;4;8;7;0;15000000
2012-02-11;10;11;20;3;33;8;10;0;0
2012-02-11;14;2;7;6;10;11;8;0;0
2012-02-11;18;45;37;47;27;4;7;0;0
2012-02-11;42;25;11;15;31;8;10;0;0
2012-02-11;6;10;3;44;11;3;4;0;119125945
2012-02-14;40;17;21;42;23;10;3;0;0
2012-02-14;43;11;41;36;4;1;3;0;0
2012-02-14;5;21;40;3;19;9;7;0;0
2012-02-14;33;29;6;13;16;7;11;0;0
2012-02-14;36;14;42;46;27;11;8;0;22361166
2012-02-17;8;29;23;20;10;9;11;0;0
2012-02-17;44;46;29;9;45;7;10;0;0
2012-02-17;5;21;15;13;24;1;11;0;0
2012-02-17;47;4;11;42;17;4;7;0;0
2012-02-17;11;4;47;28;38;11;10;0;34279343
2012-02-21;46;39;20;16;29;5;8;0;0
2012-02-21;11;43;24;1;39;1;2;0;0
2012-02-21;43;39;11;14;38;8;9;0;0
2012-02-21;13;10;11;20;49;10;4;0;0
2012-02-21;11;24;14;25;29;11;7;0;41851240
2012-02-24;15;45;41;8;17;11;2;0;0
2012-02-24;21;11;45;27;43;4;6;0;0
2012-02-24;18;9;22;48;30;9;1;0;0
2012-02-24;20;16;33;46;30;6;7;0;0
2012-02-24;34;3;12;26;7;10;8;1;54897476
2012-02-28;15;34;12;33;37;10;4;0;0
2012-02-28;20;14;39;38;40;8;3;0;0
2012-02-28;1;25;32;46;47;6;8;0;0
2012-02-28;8;5;41;36;25;6;1;0;0
2012-02-28;10;48;1;17;33;2;3;0;15000000
2012-03-01;35;40;2;18;14;4;7;0;0
2012-03-01;24;14;16;13;44;3;2;0;0
2012-03-01;21;9;33;43;16;2;5;0;0
2012-03-01;9;34;30;41;19;5;2;0;0
2012-03-01;42;30;45;3;49;5;10;0;59857419
2012-03-02;1;38;10;15;41;1;9;0;0
2012-03-02;28;47;6;32;26;8;9;0;0
2012-03-02;26;11;23;43;45;11;9;0;0
2012-03-02;36;45;42;39;3;3;10;0;0
2012-03-02;16;20;19;25;28;1;10;0;46106653
2012-03-04;2;41;29;9;24;7;1;0;0
2012-03-04;22;20;34;8;41;4;2;0;0
2012-03-04;28;4;23;40;5;9;11;0;0
2012-03-04;47;13;2;48;23;7;5;0;0
2012-03-04;1;8;18;25;30;10;9;0;21716352
2012-03-07;23;47;12;42;9;11;2;0;0
2012-03-07;7;35;41;4;44;6;7;0;0
2012-03-07;9;4;23;3;32;4;2;0;0
2012-03-07;47;26;22;29;17;7;4;0;0
2012-03-07;22;7;2;40;27;6;3;0;40811640
2012-03-08;14;19;21;47;6;10;8;0;0
2012-03-08;20;13;29;4;3;3;4;0;0
2012-03-08;45;3;21;41;49;5;10;0;0
2012-03-08;39;7;35;48;21;11;1;0;0
2012-03-08;34;35;42;24;46;5;1;0;180011715
2012-03-13;3;38;22;10;13;1;3;0;0
2012-03-13;4;24;9;30;17;5;1;0;0
2012-03-13;22;4;42;45;8;11;10;0;0
2012-03-13;37;40;31;35;6;2;5;0;0
2012-03-13;47;1;25;10;43;8;9;0;33798147
2012-03-16;12;2;28;30;42;1;11;0;0
2012-03-16;1;11;2;27;31;6;9;0;0
2012-03-16;37;31;41;34;4;6;8;0;0
2012-03-16;15;6;5;1;31;9;1;0;0
2012-03-16;12;4;50;3;23;4;7;1;45758710
2012-03-20;3;45;28;34;8;11;6;0;0
2012-03-20;42;19;30;26;2;8;5;0;0
2012-03-20;47;40;33;19;31;10;5;0;0
2012-03-20;31;10;2;26;46;8;11;0;0
2012-03-20;28;30;15;16;46;3;4;0;15000000
2012-03-23;28;27;9;21;17;1;9;0;0
2012-03-23;44;26;14;33;48;3;8;0;0
2012-03-23;36;28;30;2;19;1;3;0;0
2012-03-23;47;26;15;43;42;11;1;0;0
2012-03-23;50;15;9;23;31;8;11;1;26096499
2012-03-27;19;18;11;45;14;4;10;0;0
2012-03-27;26;38;15;44;29;7;5;0;0
2012-03-27;17;26;2;23;11;4;1;0;0
2012-03-27;7;9;11;37;3;2;3;0;0
2012-03-27;29;36;27;34;24;7;8;1;15000000
2012-03-30;13;11;48;46;28;3;11;0;0
2012-03-30;47;27;46;9;45;5;9;0;0
2012-03-30;14;40;34;1;31;2;8;0;0
2012-03-30;18;16;48;7;6;2;6;0;0
2012-03-30;46;17;23;4;36;10;6;0;15000000
2012-04-05;6;38;17;46;22;3;2;0;0
2012-04-05;44;32;31;40;18;8;9;0;0
2012-04-05;12;7;8;46;18;9;4;0;0
2012-04-05;14;31;38;3;28;1;3;0;0
2012-04-05;26;41;40;39;3;1;2;0;25968725
2012-04-09;34;2;33;11;22;4;11;0;0
2012-04-09;17;26;30;23;42;7;11;0;0
2012-04-09;21;43;20;44;36;11;5;0;0
2012-04-09;2;8;10;43;17;9;1;0;0
2012-04-09;18;39;17;44;11;10;5;0;34855964
2012-04-12;15;12;5;16;19;7;6;0;0
2012-04-12;43;1;10;13;44;1;2;0;0
2012-04-12;2;11;39;16;22;11;10;0;0
2012-04-12;13;45;4;39;18;6;9;0;0
2012-04-12;29;5;28;44;10;2;4;0;42363921
2012-04-13;7;27;48;36;32;5;2;0;0
2012-04-13;13;34;4;18;30;3;11;0;0
2012-04-13;22;46;18;7;6;1;2;0;0
2012-04-13;44;39;2;27;31;2;3;0;0
2012-04-13;8;39;43;13;26;3;5;1;53763217
2012-04-17;8;42;31;48;39;10;7;0;0
2012-04-17;28;46;17;38;22;5;6;0;0
2012-04-17;18;37;24;2;41;3;4;0;0
2012-04-17;47;19;45;38;18;2;1;0;0
2012-04-17;10;28;49;48;33;10;1;0;15000000
2012-04-20;48;27;21;30;16;10;8;0;0
2012-04-20;47;2;37;10;20;11;7;0;0
2012-04-20;21;40;15;43;27;7;9;0;0
2012-04-20;32;13;40;16;28;5;3;0;0
2012-04-20;32;41;29;3;6;11;10;0;26031384
2012-04-24;40;12;44;36;46;8;10;0;0
2012-04-24;46;31;21;27;48;6;9;0;0
2012-04-24;37;35;16;23;47;8;9;0;0
2012-04-24;37;48;43;29;34;3;7;0;0
2012-04-24;8;24;48;43;9;3;5;0;32867376
2012-04-27;10;15;5;3;38;5;8;0;0
2012-04-27;18;28;40;46;37;6;5;0;0
2012-04-27;40;41;48;43;31;9;7;0;0
2012-04-27;44;48;15;8;23;8;11;0;0
2012-04-27;36;43;30;27;20;1;6;1;44407281
2012-05-06;32;43;25;48;12;4;7;0;0
2012-05-06;45;3;30;32;6;5;7;0;0
2012-05-06;47;1;14;22;16;9;6;0;0
2012-05-06;42;39;34;28;20;10;5;0;0
2012-05-06;13;49;37;47;34;8;9;0;134974395
2012-05-10;22;14;9;42;25;5;1;0;0
2012-05-10;9;48;23;21;24;1;2;0;0
2012-05-10;12;3;46;19;24;1;3;0;0
2012-05-10;26;8;1;30;16;2;5;0;0
2012-05-10;19;16;18;21;9;3;2;0;26871790
2012-05-15;14;46;4;12;34;7;9;0;0
2012-05-15;31;24;16;47;41;2;4;0;0
2012-05-15;45;9;40;23;29;8;9;0;0
2012-05-15;19;31;27;15;23;5;10;0;0
2012-05-15;13;2;50;11;26;5;2;0;51753790
2012-05-18;38;8;27;19;45;2;3;0;0
2012-05-18;25;17;15;38;16;1;9;0;0
2012-05-18;21;37;29;36;35;11;1;0;0
2012-05-18;3;41;38;44;43;6;2;0;0
2012-05-18;29;50;43;47;13;9;11;0;65687547
2012-05-22;25;47;49;4;12;8;11;0;0
2012-05-22;31;41;16;14;47;10;4;0;0
2012-05-22;12;27;5;36;15;5;8;0;0
2012-05-22;39;19;21;35;28;10;7;0;0
2012-05-22;31;32;41;16;37;7;1;0;74848794
2012-05-25;1;2;33;41;44;7;6;0;0
2012-05-25;22;27;33;9;19;8;2;0;0
2012-05-25;46;48;30;45;8;2;10;0;0
2012-05-25;25;4;34;3;39;7;8;0;0
2012-05-25;35;12;22;49;46;2;8;0;89779597
2012-05-29;20;22;23;41;30;2;6;0;0
2012-05-29;6;22;28;32;16;4;11;0;0
2012-05-29;30;29;2;11;31;7;5;0;0
2012-05-29;8;49;19;4;6;3;6;0;0
2012-05-29;28;17;25;15;8;3;11;0;101071615
2012-06-01;18;1;31;23;9;10;9;0;0
2012-06-01;26;23;6;41;49;2;3;0;0
2012-06-01;26;46;44;48;19;9;11;0;0
2012-06-01;1;49;27;46;34;11;4;0;0
2012-06-01;1;6;10;31;12;7;2;2;73113566
2012-06-03;49;31;23;11;13;5;8;0;0
2012-06-03;1;34;17;46;7;2;5;0;0
2012-06-03;46;20;19;7;31;6;11;0;0
2012-06-03;38;29;35;15;11;7;3;0;0
2012-06-03;23;47;27;37;24;6;2;0;15000000
2012-06-04;14;35;26;46;19;4;3;0;0
2012-06-04;23;20;39;41;44;3;2;0;0
2012-06-04;43;34;10;35;8;1;4;0;0
2012-06-04;9;26;17;29;14;7;11;0;0
2012-06-04;11;35;45;20;30;2;3;0;32751944
2012-06-07;1;3;13;7;30;2;6;0;0
2012-06-07;21;13;39;33;10;10;6;0;0
2012-06-07;11;33;17;20;3;2;3;0;0
2012-06-07;43;48;38;39;19;1;6;0;0
2012-06-07;40;42;38;31;32;3;1;0;53006942
2012-06-11;37;10;49;7;39;3;1;0;0
2012-06-11;46;19;17;7;11;8;10;0;0
2012-06-11;23;25;38;48;27;5;2;0;0
2012-06-11;15;12;44;21;5;8;3;0;0
2012-06-11;35;25;20;41;7;1;9;0;132672800
2012-06-15;48;19;13;43;31;11;1;0;0
2012-06-15;16;49;40;8;4;6;10;0;0
2012-06-15;31;41;28;43;49;1;8;0;0
2012-06-15;21;28;10;23;15;7;5;0;0
2012-06-15;48;38;27;22;10;3;7;2;26828456
2012-06-19;7;22;1;44;19;3;8;0;0
2012-06-19;2;1;4;16;38;8;5;0;0
2012-06-19;2;16;48;18;15;8;2;0;0
2012-06-19;40;20;17;47;3;5;4;0;0
2012-06-19;17;20;50;7;35;5;11;1;15000000
2012-06-22;1;4;38;25;12;1;11;0;0
2012-06-22;21;1;25;13;28;9;8;0;0
2012-06-22;49;27;9;23;25;3;4;0;0
2012-06-22;27;7;31;14;5;11;2;0;0
2012-06-22;18;14;19;43;49;7;3;0;15000000
2012-06-26;14;8;4;25;29;10;4;0;0
2012-06-26;16;5;47;8;13;10;5;0;0
2012-06-26;21;16;43;48;15;11;6;0;0
2012-06-26;29;19;6;31;34;11;4;0;0
2012-06-26;11;22;35;20;1;10;8;0;21896089
2012-06-29;34;4;5;29;32;8;11;0;0
2012-06-29;38;14;13;26;42;8;7;0;0
2012-06-29;17;16;42;43;46;9;4;0;0
2012-06-29;32;42;46;43;3;2;1;0;0
2012-06-29;14;17;28;39;29;11;1;0;33263796
2012-07-02;40;13;37;38;25;11;6;0;0
2012-07-02;40;38;31;44;8;11;9;0;0
2012-07-02;28;12;35;44;15;4;10;0;0
2012-07-02;47;13;8;45;33;3;11;0;0
2012-07-02;15;3;17;33;28;2;4;1;54252968
2012-07-08;41;18;13;5;12;11;6;0;0
2012-07-08;27;22;10;48;47;1;4;0;0
2012-07-08;35;32;17;49;23;5;7;0;0
2012-07-08;48;2;46;4;38;7;10;0;0
2012-07-08;20;50;34;46;27;3;2;0;190000000
2012-07-09;7;4;44;47;48;1;5;0;0
2012-07-09;48;2;19;31;18;3;2;0;0
2012-07-09;21;19;28;45;7;9;8;0;0
2012-07-09;13;32;38;31;11;1;3;0;0
2012-07-09;15;35;13;30;42;4;6;1;47319633
2012-07-12;1;10;38;30;34;7;3;0;0
2012-07-12;15;32;46;48;29;4;3;0;0
2012-07-12;38;5;13;16;46;5;10;0;0
2012-07-12;38;41;27;7;2;6;8;0;0
2012-07-12;10;18;31;42;16;2;5;0;54583279
2012-07-13;24;43;23;22;19;4;7;0;0
2012-07-13;47;33;30;10;25;9;1;0;0
2012-07-13;43;21;45;36;29;4;7;0;0
2012-07-13;8;48;32;45;1;10;9;0;0
2012-07-13;18;46;35;25;8;9;4;0;76630917
2012-07-17;28;13;43;26;40;4;10;0;0
2012-07-17;6;46;36;7;34;6;3;0;0
2012-07-17;12;39;4;41;29;10;9;0;0
2012-07-17;22;28;30;21;38;6;10;0;0
2012-07-17;24;2;43;7;46;10;8;0;85954935
2012-07-20;12;34;46;38;8;5;4;0;0
2012-07-20;45;24;37;39;30;5;2;0;0
2012-07-20;48;42;20;37;35;1;10;0;0
2012-07-20;24;35;7;6;27;6;1;0;0
2012-07-20;19;23;10;45;49;9;10;0;101392999
2012-07-24;2;21;22;16;39;10;8;0;0
2012-07-24;15;29;28;32;36;6;1;0;0
2012-07-24;21;11;14;19;38;8;9;0;0
2012-07-24;31;13;7;23;39;6;1;0;0
2012-07-24;18;25;4;16;44;11;1;0;112218632
2012-07-27;29;13;43;3;10;7;9;0;0
2012-07-27;43;10;36;18;24;10;11;0;0
2012-07-27;15;47;10;11;3;6;1;0;0
2012-07-27;24;26;1;3;23;7;3;0;0
2012-07-27;15;48;14;23;21;2;10;0;141583959
2012-07-31;12;36;21;20;37;4;9;0;0
2012-07-31;18;24;17;1;21;8;1;0;0
2012-07-31;30;3;9;40;1;4;7;0;0
2012-07-31;49;26;39;3;37;6;11;0;0
2012-07-31;35;39;4;36;29;9;8;0;156962440
2012-08-05;28;10;5;46;31;2;6;0;0
2012-08-05;22;25;42;8;1;10;4;0;0
2012-08-05;33;18;10;2;21;2;11;0;0
2012-08-05;35;29;49;48;20;1;7;0;0
2012-08-05;3;34;48;38;21;5;8;0;32541206
2012-08-06;6;3;40;22;1;6;7;0;0
2012-08-06;3;27;2;25;6;5;4;0;0
2012-08-06;25;24;12;48;3;5;6;0;0
2012-08-06;10;24;42;34;29;10;8;0;0
2012-08-06;11;22;5;34;40;9;11;2;158052844
2012-08-14;22;38;17;30;26;3;1;0;0
2012-08-14;36;44;15;45;27;11;1;0;0
2012-08-14;8;47;20;18;40;2;6;0;0
2012-08-14;12;11;31;33;42;6;3;0;0
2012-08-14;45;16;42;1;38;9;10;0;15000000
2012-08-17;48;30;18;7;39;11;2;0;0
2012-08-17;6;30;25;42;28;6;2;0;0
2012-08-17;12;11;2;7;46;7;5;0;0
2012-08-17;15;16;29;49;20;4;9;0;0
2012-08-17;19;25;33;44;28;8;2;0;26921509
2012-08-21;49;7;28;30;46;10;7;0;0
2012-08-21;21;41;8;38;15;7;10;0;0
2012-08-21;13;4;20;14;6;10;2;0;0
2012-08-21;20;32;34;16;24;11;7;0;0
2012-08-21;17;5;38;4;48;4;3;0;34941089
2012-08-24;7;32;37;21;17;2;10;0;0
2012-08-24;10;13;33;34;45;2;9;0;0
2012-08-24;41;2;9;24;38;9;4;0;0
2012-08-24;43;38;12;44;9;8;1;0;0
2012-08-24;6;5;19;37;12;7;3;1;47570390
2012-08-28;47;31;35;7;21;6;4;0;0
2012-08-28;14;8;43;23;36;11;1;0;0
2012-08-28;19;11;46;38;22;7;6;0;0
2012-08-28;42;34;23;38;4;8;7;0;0
2012-08-28;1;26;25;44;18;5;4;0;15000000
2012-08-31;14;6;33;18;5;3;6;0;0
2012-08-31;40;31;14;28;17;3;7;0;0
2012-08-31;31;30;35;14;11;8;11;0;0
2012-08-31;34;14;7;42;32;11;4;0;0
2012-08-31;31;28;16;48;33;11;7;0;26982209
2012-09-03;48;21;46;13;15;3;11;0;0
2012-09-03;44;22;28;26;31;4;7;0;0
2012-09-03;6;19;31;35;33;3;6;0;0
2012-09-03;27;22;4;45;14;6;3;0;0
2012-09-03;39;36;32;47;3;6;9;0;26508061
2012-09-10;18;45;44;36;30;1;9;0;0
2012-09-10;20;46;5;22;27;1;2;0;0
2012-09-10;17;23;3;40;29;9;8;0;0
2012-09-10;8;26;16;10;25;6;5;0;0
2012-09-10;23;8;10;25;2;8;9;0;34447603
2012-09-11;41;3;1;46;6;10;11;0;0
2012-09-11;38;46;27;28;18;8;7;0;0
2012-09-11;48;6;35;34;15;2;11;0;0
2012-09-11;13;6;47;19;24;8;10;0;0
2012-09-11;47;28;14;21;22;5;4;0;152867729
2012-09-14;41;22;20;32;46;6;7;0;0
2012-09-14;16;34;33;31;6;2;3;0;0
2012-09-14;36;25;40;29;49;3;6;0;0
2012-09-14;31;12;10;43;44;9;5;0;0
2012-09-14;27;10;44;23;3;9;7;1;26580854
2012-09-18;47;25;3;30;1;11;4;0;0
2012-09-18;42;14;10;13;8;7;3;0;0
2012-09-18;36;12;48;43;40;4;9;0;0
2012-09-18;34;24;26;1;42;4;1;0;0
2012-09-18;38;7;39;44;6;7;9;0;15000000
2012-09-21;10;27;7;18;4;4;7;0;0
2012-09-21;11;28;2;6;49;3;5;0;0
2012-09-21;29;25;3;14;5;1;6;0;0
2012-09-21;4;25;49;42;27;3;5;0;0
2012-09-21;41;4;34;43;19;7;11;0;26523681
2012-09-25;32;42;9;15;24;11;6;0;0
2012-09-25;24;19;40;14;17;9;4;0;0
2012-09-25;9;48;1;13;44;8;9;0;0
2012-09-25;47;32;35;43;14;4;7;0;0
2012-09-25;7;25;27;48;49;1;4;0;33985873
2012-09-28;42;40;35;28;7;2;3;0;0
2012-09-28;16;20;35;19;41;8;10;0;0
2012-09-28;10;3;30;4;11;5;3;0;0
2012-09-28;5;32;15;13;18;8;7;0;0
2012-09-28;20;26;30;33;23;6;9;1;100000000
2012-10-01;10;14;13;5;24;7;5;0;0
2012-10-01;46;39;11;31;26;9;11;0;0
2012-10-01;43;20;47;14;23;10;1;0;0
2012-10-01;24;16;20;10;18;11;1;0;0
2012-10-01;9;4;30;10;40;9;2;0;15000000
2012-10-02;17;1;41;10;39;11;2;0;0
2012-10-02;36;42;2;34;9;1;5;0;0
2012-10-02;6;20;12;8;25;3;2;0;0
2012-10-02;28;5;46;1;33;1;8;0;0
2012-10-02;3;14;31;41;8;7;11;0;15000000
2012-10-04;7;33;10;32;16;11;2;0;0
2012-10-04;41;40;22;19;16;5;6;0;0
2012-10-04;35;9;41;21;23;3;10;0;0
2012-10-04;14;32;30;33;41;11;6;0;0
2012-10-04;37;27;22;25;36;9;5;0;39523670
2012-10-07;20;23;25;36;12;5;3;0;0
2012-10-07;23;28;25;35;1;6;3;0;0
2012-10-07;43;23;4;37;17;3;6;0;0
2012-10-07;13;17;35;26;22;4;10;0;0
2012-10-07;37;1;24;16;3;8;1;0;61268725
2012-10-08;27;6;8;43;25;11;10;0;0
2012-10-08;32;48;47;5;20;4;8;0;0
2012-10-08;24;38;5;39;2;7;11;0;0
2012-10-08;28;17;23;18;32;3;2;0;0
2012-10-08;50;21;17;48;11;9;10;1;190000000
2012-10-16;41;13;3;39;29;8;3;0;0
2012-10-16;28;2;39;43;4;6;2;0;0
2012-10-16;41;14;37;26;9;9;11;0;0
2012-10-16;38;26;25;10;31;2;11;0;0
2012-10-16;41;10;40;49;32;2;8;0;54755945
2012-10-19;43;32;29;11;37;3;9;0;0
2012-10-19;27;22;30;13;26;11;3;0;0
2012-10-19;18;22;46;23;14;8;9;0;0
2012-10-19;11;32;7;46;36;4;6;0;0
2012-10-19;16;40;44;37;29;8;10;0;67874748
2012-10-23;7;49;28;21;31;10;6;0;0
2012-10-23;25;49;36;32;5;6;4;0;0
2012-10-23;7;2;21;4;1;7;9;0;0
2012-10-23;18;30;8;16;20;5;2;0;0
2012-10-23;1;35;38;50;28;2;10;0;76874851
2012-10-26;8;7;26;45;48;11;1;0;0
2012-10-26;36;15;48;5;49;1;6;0;0
2012-10-26;45;2;11;18;37;7;9;0;0
2012-10-26;38;3;7;27;35;10;5;0;0
2012-10-26;9;5;6;38;27;5;11;0;91421975
2012-10-30;1;19;26;14;11;1;6;0;0
2012-10-30;34;23;44;28;5;1;10;0;0
2012-10-30;44;11;24;28;48;9;10;0;0
2012-10-30;17;13;49;41;46;6;11;0;0
2012-10-30;23;44;25;24;31;2;3;0;102511027
2012-11-05;22;21;12;35;1;7;8;0;0
2012-11-05;43;4;11;14;10;5;11;0;0
2012-11-05;21;16;9;45;15;11;2;0;0
2012-11-05;14;31;20;23;34;7;8;0;0
2012-11-05;1;17;13;44;38;2;11;0;44093380
2012-11-09;46;15;36;3;11;7;3;0;0
2012-11-09;13;12;19;46;31;10;7;0;0
2012-11-09;22;18;31;27;36;8;5;0;0
2012-11-09;37;42;46;41;10;8;2;0;0
2012-11-09;15;6;37;22;44;2;4;0;15000000
